Date,Open,High,Low,Close,Adj Close,Volume
2005-07-28,1.924290,2.004580,1.914600,1.981050,1.586828,127622074
2005-07-29,1.999050,2.017040,1.928440,1.932600,1.548020,85752804
2005-08-01,1.947820,1.960280,1.929830,1.943670,1.556887,39387129
2005-08-02,1.953360,2.007350,1.943670,1.989360,1.593485,53415660
2005-08-03,1.994890,1.996280,1.946440,1.968590,1.576848,54161495
2005-08-04,1.961670,1.982430,1.910450,1.910450,1.530277,51078512
2005-08-05,1.906290,1.938130,1.888300,1.917370,1.535820,35080231
2005-08-08,1.921520,1.951980,1.902140,1.909060,1.529164,26090062
2005-08-09,1.922910,1.922910,1.902140,1.907680,1.528059,18555354
2005-08-10,1.907680,1.920140,1.889680,1.899370,1.521402,19741165
2005-08-11,1.891070,1.924290,1.842610,1.911830,1.531383,64323076
2005-08-12,1.932600,1.932600,1.878610,1.879990,1.505879,21253053
2005-08-15,1.879990,1.879990,1.879990,1.879990,1.505879,0
2005-08-16,1.885530,1.907680,1.857840,1.867530,1.495898,39567007
2005-08-17,1.860610,1.868920,1.849530,1.857840,1.488137,18503876
2005-08-18,1.856460,1.886910,1.842610,1.882760,1.508098,38934963
2005-08-19,1.882760,1.947820,1.882760,1.947820,1.560211,72059361
2005-08-22,1.958900,2.012890,1.953360,2.005970,1.606789,105549282
2005-08-23,2.012890,2.086260,1.987970,2.062730,1.652254,182499455
2005-08-24,2.065500,2.102880,2.022580,2.035040,1.630074,146304827
2005-08-25,2.032270,2.062730,2.010120,2.033660,1.628969,70047722
2005-08-26,2.025350,2.035040,1.957520,1.958900,1.569086,106656524
2005-08-29,1.957520,1.997660,1.933980,1.992130,1.595703,61997308
2005-08-30,2.004580,2.010120,1.960280,1.960280,1.570191,28657750
2005-08-31,1.974130,1.993510,1.960280,1.979670,1.585723,35744203
2005-09-01,1.996280,2.004580,1.978280,1.993510,1.596809,34767821
2005-09-02,2.001820,2.039190,1.990740,2.019810,1.617875,64122419
2005-09-05,2.047500,2.064110,2.032270,2.044730,1.637836,43336820
2005-09-06,2.065500,2.075190,2.043350,2.053040,1.644492,52785740
2005-09-07,2.062730,2.064110,2.039190,2.057190,1.647817,35013844
2005-09-08,2.062730,2.086260,2.051650,2.083490,1.668883,50643574
2005-09-09,2.093180,2.097340,2.069650,2.089030,1.673321,66173342
2005-09-12,2.098720,2.154100,2.087650,2.151330,1.723223,97898306
2005-09-13,2.149940,2.154100,2.109800,2.120870,1.698825,53844704
2005-09-14,2.131950,2.176250,2.126410,2.152710,1.724329,61269135
2005-09-15,2.148560,2.172090,2.125030,2.140250,1.714348,60519442
2005-09-16,2.122260,2.122260,2.065500,2.069650,1.657797,166173609
2005-09-19,2.058580,2.093180,2.023970,2.035040,1.630074,77048812
2005-09-20,2.035040,2.057190,2.018430,2.019810,1.617875,79235323
2005-09-21,2.014280,2.025350,1.992130,2.007350,1.607895,59312712
2005-09-22,1.992130,2.001820,1.961670,1.965820,1.574629,74434190
2005-09-23,1.976900,2.007350,1.960280,2.001820,1.603465,73674071
2005-09-26,2.021200,2.048880,2.018430,2.046120,1.638950,35227232
2005-09-27,2.044730,2.044730,2.021200,2.033660,1.628969,24520877
2005-09-28,2.026730,2.071030,2.026730,2.058580,1.648930,40084592
2005-09-29,2.062730,2.069650,2.047500,2.051650,1.643379,23432965
2005-09-30,2.065500,2.069650,2.048880,2.059960,1.650035,24060354
2005-10-03,2.066880,2.080730,2.043350,2.064110,1.653360,27042303
2005-10-04,2.080730,2.095950,2.064110,2.090420,1.674434,41103874
2005-10-05,2.079340,2.082110,2.048880,2.048880,1.641160,26472023
2005-10-06,2.015660,2.044730,2.007350,2.033660,1.628969,28397897
2005-10-07,2.025350,2.037810,1.999050,2.010120,1.610113,23538651
2005-10-10,2.011510,2.029500,1.978280,1.989360,1.593485,26551892
2005-10-11,1.968590,1.985200,1.936750,1.964440,1.573524,70998096
2005-10-12,1.968590,1.978280,1.940900,1.954750,1.565762,34810349
2005-10-13,1.942290,1.960280,1.928440,1.932600,1.548020,40261844
2005-10-14,1.939520,1.939520,1.911830,1.921520,1.539145,32321822
2005-10-17,1.920140,1.972740,1.909060,1.951980,1.563543,40287997
2005-10-18,1.964440,1.999050,1.949210,1.953360,1.564648,39691265
2005-10-19,1.938130,1.938130,1.885530,1.904910,1.525840,37467391
2005-10-20,1.936750,1.947820,1.878610,1.891070,1.514754,34556951
2005-10-21,1.864760,1.896600,1.857840,1.882760,1.508098,34942119
2005-10-24,1.884140,1.910450,1.870300,1.899370,1.521402,20513676
2005-10-25,1.915980,1.953360,1.904910,1.943670,1.556887,36971899
2005-10-26,1.963050,1.999050,1.929830,1.929830,1.545801,69768670
2005-10-27,1.932600,1.943670,1.747090,1.835690,1.470394,70565383
2005-10-28,1.813540,1.864760,1.798310,1.835690,1.470394,59064804
2005-10-31,1.857840,1.879990,1.852300,1.879990,1.505879,20759468
2005-11-01,1.877220,1.907680,1.868920,1.899370,1.521402,0
2005-11-02,1.899370,1.914600,1.871680,1.902140,1.523621,22327519
2005-11-03,1.938130,1.939520,1.913220,1.924290,1.541363,25922492
2005-11-04,1.932600,1.950590,1.910450,1.936750,1.551344,24669705
2005-11-07,1.943670,1.956130,1.935370,1.946440,1.559106,19029985
2005-11-08,1.947820,1.979670,1.935370,1.979670,1.585723,30865060
2005-11-09,1.975510,1.993510,1.965820,1.981050,1.586828,27577133
2005-11-10,1.978280,2.007350,1.967210,1.971360,1.579066,26711198
2005-11-11,1.983820,1.987970,1.947820,1.974130,1.581285,24318469
2005-11-14,1.974130,2.005970,1.967210,1.997660,1.600133,15352491
2005-11-15,1.999050,2.004580,1.986590,1.996280,1.599027,15150382
2005-11-16,1.987970,1.997660,1.969970,1.979670,1.585723,13857047
2005-11-17,1.965820,1.979670,1.954750,1.975510,1.582391,22589701
2005-11-18,1.992130,1.992130,1.969970,1.975510,1.582391,18376018
2005-11-21,1.985200,1.987970,1.975510,1.986590,1.591266,12270894
2005-11-22,1.985200,1.996280,1.968590,1.974130,1.581285,20151547
2005-11-23,1.976900,1.989360,1.957520,1.967210,1.575742,17889360
2005-11-24,1.963050,1.969970,1.950590,1.953360,1.564648,16530764
2005-11-25,1.961670,1.961670,1.946440,1.953360,1.564648,18503580
2005-11-28,1.956130,1.968590,1.938130,1.940900,1.554668,18262877
2005-11-29,1.940900,1.951980,1.917370,1.928440,1.544687,34666689
2005-11-30,1.936750,1.938130,1.897990,1.910450,1.530277,30553007
2005-12-01,1.904910,1.954750,1.899370,1.949210,1.561324,46164614
2005-12-02,1.969970,2.023970,1.965820,2.015660,1.614551,66054719
2005-12-05,2.012890,2.065500,1.997660,2.043350,1.636731,60609024
2005-12-06,2.036430,2.080730,2.036430,2.068270,1.656692,47574456
2005-12-07,2.073800,2.118100,2.057190,2.100110,1.682196,67250961
2005-12-08,2.091800,2.104260,2.071030,2.080730,1.666672,0
2005-12-09,2.079340,2.118100,2.075190,2.115340,1.694395,38997247
2005-12-12,2.127790,2.152710,2.095950,2.098720,1.681082,47915016
2005-12-13,2.108410,2.112570,2.076570,2.083490,1.668883,34897482
2005-12-14,2.093180,2.104260,2.066880,2.091800,1.675539,18439895
2005-12-15,2.098720,2.112570,2.089030,2.101490,1.683301,27087496
2005-12-16,2.094570,2.119490,2.079340,2.080730,1.666672,40942715
2005-12-19,2.087650,2.119490,2.083490,2.097340,1.679977,26329363
2005-12-20,2.087650,2.097340,2.062730,2.062730,1.652254,28592135
2005-12-21,2.065500,2.083490,2.033660,2.053040,1.644492,37899309
2005-12-22,2.055810,2.065500,2.021200,2.022580,1.620094,27030420
2005-12-23,2.032270,2.039190,2.023970,2.039190,1.633399,12044566
2005-12-26,2.039190,2.039190,2.039190,2.039190,1.633399,0
2005-12-27,2.033660,2.050270,2.014280,2.022580,1.620094,16746138
2005-12-28,2.014280,2.048880,2.014280,2.046120,1.638950,15119795
2005-12-29,2.062730,2.062730,2.032270,2.046120,1.638950,16259307
2005-12-30,2.040580,2.046120,2.015660,2.037810,1.632293,15175430
2006-01-02,2.046120,2.075190,2.037810,2.068270,1.656692,15156764
2006-01-03,2.082110,2.120870,2.076570,2.101490,1.683301,40674361
2006-01-04,2.120870,2.120870,2.090420,2.101490,1.683301,23438155
2006-01-05,2.111180,2.112570,2.059960,2.059960,1.650035,30989119
2006-01-06,2.065500,2.082110,2.043350,2.082110,1.667778,0
2006-01-09,2.089030,2.118100,2.086260,2.109800,1.689957,38231591
2006-01-10,2.104260,2.192860,2.068270,2.177630,1.744290,106655618
2006-01-11,2.185940,2.248240,2.181790,2.239930,1.794192,141754250
2006-01-12,2.241310,2.255160,2.217780,2.226090,1.783106,59986374
2006-01-13,2.220550,2.227470,2.198400,2.215010,1.774231,56264611
2006-01-16,2.237160,2.284230,2.227470,2.284230,1.829677,67305444
2006-01-17,2.269000,2.357600,2.253770,2.336840,1.871817,115686975
2006-01-18,2.311920,2.347910,2.275920,2.322990,1.860723,73733755
2006-01-19,2.353450,2.388060,2.289770,2.293920,1.837438,91701633
2006-01-20,2.292540,2.311920,2.147180,2.170710,1.738747,224479027
2006-01-23,2.145790,2.205320,2.116720,2.162400,1.732090,161045269
2006-01-24,2.179020,2.257930,2.176250,2.237160,1.791973,139210512
2006-01-25,2.259310,2.298070,2.237160,2.289770,1.834114,98942032
2006-01-26,2.296690,2.335450,2.234390,2.263460,1.813040,116745473
2006-01-27,2.282850,2.292540,2.237160,2.263460,1.813040,56283165
2006-01-30,2.284230,2.320220,2.224700,2.273150,1.820801,126113985
2006-01-31,2.284230,2.285610,2.228850,2.234390,1.789755,62142655
2006-02-01,2.220550,2.267620,2.220550,2.263460,1.813040,43812762
2006-02-02,2.298070,2.305000,2.245470,2.248240,1.800848,61845898
2006-02-03,2.252390,2.274540,2.230240,2.251000,1.803059,31704168
2006-02-06,2.248240,2.275920,2.242700,2.262080,1.811934,28808756
2006-02-07,2.275920,2.289770,2.242700,2.256540,1.807497,33829651
2006-02-08,2.235780,2.260700,2.227470,2.256540,1.807497,27513257
2006-02-09,2.256540,2.282850,2.248240,2.282850,1.828571,33154042
2006-02-10,2.269000,2.310530,2.269000,2.281460,1.827458,40418813
2006-02-13,2.284230,2.339600,2.271770,2.331300,1.867380,72053921
2006-02-14,2.339600,2.346530,2.289770,2.306380,1.847419,42383073
2006-02-15,2.320220,2.322990,2.299460,2.299460,1.841876,18083580
2006-02-16,2.325760,2.336840,2.309150,2.316070,1.855181,61196051
2006-02-17,2.324380,2.394980,2.317450,2.381140,1.907302,104432007
2006-02-20,2.390830,2.433740,2.375600,2.386670,1.911732,74877323
2006-02-21,2.383910,2.408820,2.383910,2.388060,1.912845,36084777
2006-02-22,2.388060,2.430970,2.386670,2.421280,1.939454,39778004
2006-02-23,2.436510,2.436510,2.392210,2.406060,1.927263,52819611
2006-02-24,2.406060,2.494660,2.406060,2.486350,1.991575,117936055
2006-02-27,2.497420,2.587410,2.489120,2.574950,2.062544,106174471
2006-02-28,2.570800,2.586020,2.502960,2.514040,2.013755,82996428
2006-03-01,2.505730,2.550030,2.498810,2.544490,2.038146,47262154
2006-03-02,2.563870,2.574950,2.505730,2.515420,2.014861,44396954
2006-03-03,2.525110,2.536190,2.487730,2.508500,2.009318,25100620
2006-03-06,2.508500,2.544490,2.508500,2.541720,2.035927,27090869
2006-03-07,2.536190,2.541720,2.501580,2.508500,2.009318,21997787
2006-03-08,2.514040,2.516810,2.443430,2.465580,1.974939,40274489
2006-03-09,2.496040,2.502960,2.469740,2.502960,2.004880,26440175
2006-03-10,2.494660,2.501580,2.476660,2.497420,2.000443,15636943
2006-03-13,2.509880,2.533420,2.494660,2.518190,2.017079,25170467
2006-03-14,2.530650,2.552800,2.518190,2.544490,2.038146,32058618
2006-03-15,2.559720,2.561110,2.519570,2.533420,2.029279,30346587
2006-03-16,2.558340,2.604020,2.554180,2.579100,2.065868,79576335
2006-03-17,2.591560,2.601250,2.547260,2.574950,2.062544,49635698
2006-03-20,2.595720,2.608170,2.565260,2.602640,2.084724,35860952
2006-03-21,2.612330,2.696780,2.588790,2.696780,2.160131,100557046
2006-03-22,2.685700,2.754920,2.677390,2.710620,2.171216,87469968
2006-03-23,2.727230,2.789530,2.724460,2.760460,2.211138,121525066
2006-03-24,2.771530,2.796450,2.746610,2.767380,2.216682,53916043
2006-03-27,2.782610,2.785380,2.741080,2.743840,2.197826,32739930
2006-03-28,2.749380,2.772920,2.724460,2.732770,2.188959,30062409
2006-03-29,2.738310,2.765990,2.706470,2.765990,2.215568,29206471
2006-03-30,2.778450,2.807530,2.777070,2.790910,2.235529,38459729
2006-03-31,2.790910,2.885050,2.777070,2.879510,2.306498,81607953
2006-04-03,2.898890,2.998570,2.890590,2.993030,2.397428,111346456
2006-04-04,2.976420,2.995800,2.937660,2.948730,2.361943,60471569
2006-04-05,2.957040,3.017950,2.948730,2.984730,2.390779,53871958
2006-04-06,3.004110,3.004110,2.923810,2.929350,2.346420,45129733
2006-04-07,2.929350,2.968110,2.893360,2.904430,2.326459,50928268
2006-04-10,2.890590,2.968110,2.865670,2.965350,2.375256,48738319
2006-04-11,2.934890,2.937660,2.843520,2.851830,2.284326,41413557
2006-04-12,2.876740,2.876740,2.779840,2.837980,2.273232,58002416
2006-04-13,2.840750,2.890590,2.837980,2.857360,2.288756,32563902
2006-04-18,2.857360,2.868440,2.810290,2.837980,2.273232,22258712
2006-04-19,2.887820,2.918280,2.860130,2.915510,2.335334,50842024
2006-04-20,2.912740,3.031800,2.896130,3.017950,2.417389,79166180
2006-04-21,3.042870,3.098250,3.042870,3.081630,2.468397,68936009
2006-04-24,3.053950,3.134240,3.053950,3.087170,2.472835,53113413
2006-04-25,3.101010,3.156390,3.101010,3.106550,2.488358,0
2006-04-26,3.114860,3.189620,3.112090,3.184080,2.550460,60899442
2006-04-27,3.203460,3.236680,3.078860,3.125930,2.503881,100619720
2006-04-28,3.137010,3.167470,3.031800,3.084400,2.470615,66567703
2006-05-02,3.098250,3.159160,3.098250,3.125930,2.503881,70062859
2006-05-03,3.175770,3.217300,3.073330,3.098250,2.481709,111012718
2006-05-04,3.128700,3.167470,3.112090,3.161930,2.532717,57234174
2006-05-05,3.161930,3.178540,3.131470,3.173000,2.541584,31528457
2006-05-08,3.184080,3.206230,3.153620,3.167470,2.537155,26651240
2006-05-09,3.167470,3.200690,3.148080,3.192380,2.557108,35168108
2006-05-10,3.189620,3.200690,3.167470,3.175770,2.543803,31921749
2006-05-11,3.167470,3.267140,3.167470,3.211770,2.572639,73595696
2006-05-12,3.197920,3.211770,3.092710,3.101010,2.483920,61232035
2006-05-15,3.062250,3.067790,2.932120,2.993030,2.397428,95160929
2006-05-16,2.987500,2.993030,2.909970,2.937660,2.353076,90441515
2006-05-17,2.962580,2.990260,2.810290,2.810290,2.251053,89278902
2006-05-18,2.813060,2.871210,2.757690,2.835210,2.271013,117349826
2006-05-19,2.813060,2.862900,2.727230,2.746610,2.200044,62321207
2006-05-22,2.754920,2.754920,2.547260,2.587410,2.072525,180081848
2006-05-23,2.641400,2.796450,2.635860,2.768760,2.217787,117224398
2006-05-24,2.760460,2.824140,2.716160,2.796450,2.239967,109761131
2006-05-25,2.813060,2.851830,2.752150,2.785380,2.231099,60235745
2006-05-26,2.837980,2.840750,2.796450,2.837980,2.273232,40817761
2006-05-29,2.854590,2.943200,2.846290,2.943200,2.357514,58882780
2006-05-30,2.954270,2.973650,2.843520,2.857360,2.288756,81014428
2006-05-31,2.813060,2.907200,2.785380,2.907200,2.328678,57969430
2006-06-01,2.909970,2.934890,2.868440,2.907200,2.328678,59303466
2006-06-02,2.937660,2.948730,2.873980,2.885050,2.310936,0
2006-06-05,2.879510,2.912740,2.862900,2.885050,2.310936,31837801
2006-06-06,2.824140,2.840750,2.785380,2.788140,2.233310,65351513
2006-06-07,2.807530,2.835210,2.754920,2.829680,2.266584,49412978
2006-06-08,2.746610,2.790910,2.718930,2.746610,2.200044,61135822
2006-06-09,2.800600,2.835210,2.785380,2.832440,2.268795,44361177
2006-06-12,2.832440,2.860130,2.790910,2.796450,2.239967,33997802
2006-06-13,2.721690,2.777070,2.705080,2.743840,2.197826,62761509
2006-06-14,2.761840,2.767380,2.660780,2.705080,2.166779,61737398
2006-06-15,2.757690,2.836600,2.749380,2.835210,2.271013,57240679
2006-06-16,2.879510,2.879510,2.779840,2.782610,2.228881,65892907
2006-06-19,2.804760,2.865670,2.790910,2.826910,2.264365,33139289
2006-06-20,2.826910,2.876740,2.818600,2.865670,2.295412,34019823
2006-06-21,2.871210,2.887820,2.804760,2.854590,2.286537,35562403
2006-06-22,2.890590,2.896130,2.857360,2.873980,2.302068,32242459
2006-06-23,2.871210,2.893360,2.860130,2.879510,2.306498,15803923
2006-06-26,2.898890,2.918280,2.865670,2.918280,2.337553,23598162
2006-06-27,2.934890,2.934890,2.876740,2.876740,2.304279,17863840
2006-06-28,2.860130,2.860130,2.832440,2.835210,2.271013,22136896
2006-06-29,2.854590,2.868440,2.821370,2.851830,2.284326,32188077
2006-06-30,2.893360,2.893360,2.854590,2.882280,2.308717,29488720
2006-07-03,2.890590,2.923810,2.873980,2.923810,2.341982,32666702
2006-07-04,2.912740,2.912740,2.854590,2.865670,2.295412,28256025
2006-07-05,2.862900,2.885050,2.807530,2.815830,2.255490,35067901
2006-07-06,2.826910,2.873980,2.804760,2.862900,2.293193,35945932
2006-07-07,2.849060,2.893360,2.835210,2.885050,2.310936,70558337
2006-07-10,2.871210,2.954270,2.871210,2.954270,2.366381,46272236
2006-07-11,2.951500,3.020720,2.951500,3.009650,2.410740,61342109
2006-07-12,3.031800,3.059480,3.026260,3.056710,2.448436,50453525
2006-07-13,3.031800,3.081630,3.015180,3.065020,2.455092,52555204
2006-07-14,3.031800,3.076100,2.948730,2.948730,2.361943,64873578
2006-07-17,2.948730,2.981960,2.909970,2.954270,2.366381,31617949
2006-07-18,2.959810,2.984730,2.898890,2.904430,2.326459,36294282
2006-07-19,2.921050,2.979190,2.915510,2.979190,2.386342,39840989
2006-07-20,2.993030,3.034560,2.973650,2.993030,2.397428,29893897
2006-07-21,2.993030,3.001340,2.921050,2.932120,2.348639,32702892
2006-07-24,2.970880,3.015180,2.923810,2.970880,2.379686,86640908
2006-07-25,2.990260,3.034560,2.948730,3.015180,2.415170,56368484
2006-07-26,3.026260,3.059480,3.001340,3.059480,2.450655,47873084
2006-07-27,3.073330,3.087170,3.051180,3.062250,2.452873,38720145
2006-07-28,3.034560,3.073330,3.029030,3.073330,2.461748,19695683
2006-07-31,3.081630,3.084400,3.053950,3.065020,2.455092,24546618
2006-08-01,3.067790,3.106550,3.053950,3.062250,2.452873,37400686
2006-08-02,3.076100,3.084400,3.042870,3.059480,2.450655,28786565
2006-08-03,3.056710,3.056710,3.004110,3.040100,2.435131,32477069
2006-08-04,3.062250,3.073330,3.034560,3.053950,2.446225,21764112
2006-08-07,3.037330,3.045640,3.009650,3.037330,2.432912,16763987
2006-08-08,3.056710,3.065020,3.045640,3.051180,2.444006,14460544
2006-08-09,3.059480,3.073330,3.020720,3.070560,2.459530,25461644
2006-08-10,3.042870,3.051180,3.020720,3.048410,2.441787,18261891
2006-08-11,3.048410,3.065020,3.048410,3.056710,2.448436,19482291
2006-08-14,3.073330,3.087170,3.051180,3.067790,2.457311,13853327
2006-08-16,3.067790,3.089940,3.056710,3.067790,2.457311,41429460
2006-08-17,3.065020,3.087170,3.051180,3.076100,2.463968,38758747
2006-08-18,3.076100,3.142550,3.073330,3.137010,2.512756,52327478
2006-08-21,3.137010,3.153620,3.123160,3.145310,2.519405,27058740
2006-08-22,3.161930,3.170230,3.137010,3.153620,2.526061,29324025
2006-08-23,3.159160,3.159160,3.098250,3.120400,2.499451,32357618
2006-08-24,3.112090,3.114860,3.065020,3.101010,2.483920,39752364
2006-08-25,3.092710,3.101010,3.073330,3.087170,2.472835,21316056
2006-08-28,3.076100,3.128700,3.076100,3.125930,2.503881,18184737
2006-08-29,3.123160,3.139780,3.109320,3.134240,2.510537,21036971
2006-08-30,3.137010,3.148080,3.117630,3.131470,2.508319,22594887
2006-08-31,3.123160,3.134240,3.095480,3.095480,2.479491,24689086
2006-09-01,3.092710,3.139780,3.087170,3.134240,2.510537,22700711
2006-09-04,3.148080,3.175770,3.145310,3.159160,2.530499,25518124
2006-09-05,3.170230,3.209000,3.142550,3.206230,2.568202,55246359
2006-09-06,3.206230,3.253300,3.184080,3.195150,2.559327,89485405
2006-09-07,3.178540,3.181310,3.150850,3.167470,2.537155,36473853
2006-09-08,3.192380,3.200690,3.175770,3.189620,2.554897,25125107
2006-09-11,3.192380,3.217300,3.181310,3.211770,2.572639,23920046
2006-09-12,3.220070,3.278220,3.195150,3.261600,2.612553,45607513
2006-09-13,3.294830,3.380660,3.244990,3.364050,2.694616,118948063
2006-09-14,3.375120,3.402810,3.300370,3.311440,2.652475,87807443
2006-09-15,3.336360,3.377890,3.319750,3.375120,2.703483,73443845
2006-09-18,3.366820,3.422190,3.366820,3.377890,2.705702,58510560
2006-09-19,3.364050,3.377890,3.297600,3.328050,2.665780,41844728
2006-09-20,3.319750,3.355740,3.308670,3.330820,2.667999,37455256
2006-09-21,3.347430,3.361280,3.308670,3.341900,2.676874,44752640
2006-09-22,3.319750,3.325280,3.267140,3.278220,2.625866,34007658
2006-09-25,3.286520,3.322520,3.283750,3.319750,2.659132,26605815
2006-09-26,3.333590,3.375120,3.328050,3.358510,2.690179,59656758
2006-09-27,3.369580,3.405580,3.355740,3.405580,2.727882,43655894
2006-09-28,3.408350,3.427730,3.391730,3.400040,2.723444,31615406
2006-09-29,3.419420,3.491410,3.419420,3.480340,2.787765,64244037
2006-10-02,3.502490,3.549550,3.502490,3.527400,2.825460,74898827
2006-10-03,3.499720,3.530170,3.477570,3.516330,2.816593,44636906
2006-10-04,3.521870,3.541250,3.513560,3.519100,2.818812,32032386
